province,date,new_cases
Smolyan,2021-07-11,0.0
Smolyan,2021-07-12,0.0
Smolyan,2021-07-13,0.0
Smolyan,2021-07-14,2.0
Smolyan,2021-07-15,2.0
Smolyan,2021-07-16,1.0
Smolyan,2021-07-17,3.0
Smolyan,2021-07-18,0.0
Smolyan,2021-07-19,0.0
Smolyan,2021-07-20,0.0
Smolyan,2021-07-21,1.0
Smolyan,2021-07-22,1.0
Smolyan,2021-07-23,1.0
Smolyan,2021-07-24,2.0
Smolyan,2021-07-25,5.0
Smolyan,2021-07-26,0.0
Smolyan,2021-07-27,1.0
Smolyan,2021-07-28,1.0
Smolyan,2021-07-29,2.0
Smolyan,2021-07-30,3.0
Smolyan,2021-07-31,2.0
Smolyan,2021-08-01,0.0
Smolyan,2021-08-02,0.0
Smolyan,2021-08-03,3.0
Smolyan,2021-08-04,6.0
Smolyan,2021-08-05,0.0
Smolyan,2021-08-06,3.0
Smolyan,2021-08-07,6.0
Smolyan,2021-08-08,2.0
Smolyan,2021-08-09,1.0
Smolyan,2021-08-10,3.0
Smolyan,2021-08-11,3.0
Smolyan,2021-08-12,5.0
Smolyan,2021-08-13,8.0
Smolyan,2021-08-14,11.0
Smolyan,2021-08-15,2.0
Smolyan,2021-08-16,0.0
Smolyan,2021-08-17,8.0
Smolyan,2021-08-18,19.0
Smolyan,2021-08-19,14.0
Smolyan,2021-08-20,14.0
Smolyan,2021-08-21,15.0
Smolyan,2021-08-22,15.0
Smolyan,2021-08-23,5.0
Smolyan,2021-08-24,22.0
Smolyan,2021-08-25,21.0
Smolyan,2021-08-26,15.0
Smolyan,2021-08-27,24.0
Smolyan,2021-08-28,32.0
Smolyan,2021-08-29,18.0
Smolyan,2021-08-30,8.0
Smolyan,2021-08-31,26.0
Smolyan,2021-09-01,35.0
Smolyan,2021-09-02,24.0
Smolyan,2021-09-03,16.0
Smolyan,2021-09-04,21.0
Smolyan,2021-09-05,5.0
Smolyan,2021-09-06,7.0
Smolyan,2021-09-07,3.0
Smolyan,2021-09-08,25.0
Smolyan,2021-09-09,20.0
Smolyan,2021-09-10,21.0
Smolyan,2021-09-11,18.0
Smolyan,2021-09-12,7.0
Sofiya-Grad,2020-06-07,
Sofiya-Grad,2020-06-08,10.0
Sofiya-Grad,2020-06-09,14.0
Sofiya-Grad,2020-06-10,18.0
Sofiya-Grad,2020-06-11,19.0
Sofiya-Grad,2020-06-12,33.0
Sofiya-Grad,2020-06-13,17.0
Sofiya-Grad,2020-06-14,14.0
Sofiya-Grad,2020-06-15,3.0
Sofiya-Grad,2020-06-16,16.0
Sofiya-Grad,2020-06-17,13.0
Sofiya-Grad,2020-06-18,24.0
Sofiya-Grad,2020-06-19,30.0
Sofiya-Grad,2020-06-20,28.0
Sofiya-Grad,2020-06-21,30.0
Sofiya-Grad,2020-06-22,6.0
Sofiya-Grad,2020-06-23,32.0
Sofiya-Grad,2020-06-24,25.0
Sofiya-Grad,2020-06-25,38.0
Sofiya-Grad,2020-06-26,60.0
Sofiya-Grad,2020-06-27,23.0
Sofiya-Grad,2020-06-28,29.0
Sofiya-Grad,2020-06-29,11.0
Sofiya-Grad,2020-06-30,21.0
Sofiya-Grad,2020-07-01,43.0
Sofiya-Grad,2020-07-02,46.0
Sofiya-Grad,2020-07-03,49.0
Sofiya-Grad,2020-07-04,69.0
Sofiya-Grad,2020-07-05,58.0
Sofiya-Grad,2020-07-06,23.0
Sofiya-Grad,2020-07-07,86.0
Sofiya-Grad,2020-07-08,68.0
Sofiya-Grad,2020-07-09,71.0
Sofiya-Grad,2020-07-10,140.0
Sofiya-Grad,2020-07-11,98.0
Sofiya-Grad,2020-07-12,94.0
Sofiya-Grad,2020-07-13,31.0
Sofiya-Grad,2020-07-14,73.0
Sofiya-Grad,2020-07-15,99.0
Sofiya-Grad,2020-07-16,81.0
Sofiya-Grad,2020-07-17,95.0
Sofiya-Grad,2020-07-18,92.0
Sofiya-Grad,2020-07-19,55.0
Sofiya-Grad,2020-07-20,39.0
Sofiya-Grad,2020-07-21,85.0
Sofiya-Grad,2020-07-22,99.0
Sofiya-Grad,2020-07-23,75.0
Sofiya-Grad,2020-07-24,53.0
Sofiya-Grad,2020-07-25,55.0
Sofiya-Grad,2020-07-26,92.0
Sofiya-Grad,2020-07-27,23.0
Sofiya-Grad,2020-07-28,60.0
Sofiya-Grad,2020-07-29,55.0
Sofiya-Grad,2020-07-30,73.0
Sofiya-Grad,2020-07-31,51.0
Sofiya-Grad,2020-08-01,29.0
Sofiya-Grad,2020-08-02,29.0
Sofiya-Grad,2020-08-03,8.0
Sofiya-Grad,2020-08-04,51.0
Sofiya-Grad,2020-08-05,34.0
Sofiya-Grad,2020-08-06,28.0
Sofiya-Grad,2020-08-07,80.0
Sofiya-Grad,2020-08-08,53.0
Sofiya-Grad,2020-08-09,17.0
Sofiya-Grad,2020-08-10,8.0
Sofiya-Grad,2020-08-11,17.0
Sofiya-Grad,2020-08-12,59.0
Sofiya-Grad,2020-08-13,31.0
Sofiya-Grad,2020-08-14,30.0
Sofiya-Grad,2020-08-15,13.0
Sofiya-Grad,2020-08-16,17.0
Sofiya-Grad,2020-08-17,5.0
Sofiya-Grad,2020-08-18,25.0
Sofiya-Grad,2020-08-19,33.0
Sofiya-Grad,2020-08-20,19.0
Sofiya-Grad,2020-08-21,23.0
Sofiya-Grad,2020-08-22,35.0
Sofiya-Grad,2020-08-23,25.0
Sofiya-Grad,2020-08-24,8.0
Sofiya-Grad,2020-08-25,19.0
Sofiya-Grad,2020-08-26,27.0
Sofiya-Grad,2020-08-27,28.0
Sofiya-Grad,2020-08-28,33.0
Sofiya-Grad,2020-08-29,26.0
Sofiya-Grad,2020-08-30,23.0
Sofiya-Grad,2020-08-31,5.0
Sofiya-Grad,2020-09-01,11.0
Sofiya-Grad,2020-09-02,26.0
Sofiya-Grad,2020-09-03,33.0
Sofiya-Grad,2020-09-04,42.0
Sofiya-Grad,2020-09-05,45.0
Sofiya-Grad,2020-09-06,13.0
Sofiya-Grad,2020-09-07,10.0
Sofiya-Grad,2020-09-08,12.0
Sofiya-Grad,2020-09-09,17.0
Sofiya-Grad,2020-09-10,21.0
Sofiya-Grad,2020-09-11,36.0
Sofiya-Grad,2020-09-12,41.0
Sofiya-Grad,2020-09-13,25.0
Sofiya-Grad,2020-09-14,11.0
Sofiya-Grad,2020-09-15,12.0
Sofiya-Grad,2020-09-16,27.0
Sofiya-Grad,2020-09-17,39.0
Sofiya-Grad,2020-09-18,47.0
Sofiya-Grad,2020-09-19,40.0
Sofiya-Grad,2020-09-20,12.0
Sofiya-Grad,2020-09-21,9.0
Sofiya-Grad,2020-09-22,30.0
Sofiya-Grad,2020-09-23,30.0
Sofiya-Grad,2020-09-24,38.0
Sofiya-Grad,2020-09-25,61.0
Sofiya-Grad,2020-09-26,47.0
Sofiya-Grad,2020-09-27,34.0
Sofiya-Grad,2020-09-28,17.0
Sofiya-Grad,2020-09-29,30.0
Sofiya-Grad,2020-09-30,52.0
Sofiya-Grad,2020-10-01,57.0
Sofiya-Grad,2020-10-02,54.0
Sofiya-Grad,2020-10-03,47.0
Sofiya-Grad,2020-10-04,59.0
Sofiya-Grad,2020-10-05,24.0
Sofiya-Grad,2020-10-06,62.0
Sofiya-Grad,2020-10-07,135.0
Sofiya-Grad,2020-10-08,124.0
Sofiya-Grad,2020-10-09,138.0
Sofiya-Grad,2020-10-10,186.0
Sofiya-Grad,2020-10-11,116.0
Sofiya-Grad,2020-10-12,50.0
Sofiya-Grad,2020-10-13,173.0
Sofiya-Grad,2020-10-14,259.0
Sofiya-Grad,2020-10-15,265.0
Sofiya-Grad,2020-10-16,260.0
Sofiya-Grad,2020-10-17,306.0
Sofiya-Grad,2020-10-18,196.0
Sofiya-Grad,2020-10-19,145.0
Sofiya-Grad,2020-10-20,292.0
Sofiya-Grad,2020-10-21,523.0
Sofiya-Grad,2020-10-22,483.0
Sofiya-Grad,2020-10-23,549.0
Sofiya-Grad,2020-10-24,594.0
Sofiya-Grad,2020-10-25,393.0
Sofiya-Grad,2020-10-26,125.0
Sofiya-Grad,2020-10-27,913.0
Sofiya-Grad,2020-10-28,1085.0
Sofiya-Grad,2020-10-29,1075.0
Sofiya-Grad,2020-10-30,1048.0
Sofiya-Grad,2020-10-31,1059.0
Sofiya-Grad,2020-11-01,740.0
Sofiya-Grad,2020-11-02,575.0
Sofiya-Grad,2020-11-03,979.0
Sofiya-Grad,2020-11-04,1619.0
Sofiya-Grad,2020-11-05,1477.0
Sofiya-Grad,2020-11-06,1264.0
Sofiya-Grad,2020-11-07,1435.0
Sofiya-Grad,2020-11-08,853.0
Sofiya-Grad,2020-11-09,332.0
Sofiya-Grad,2020-11-10,1403.0
Sofiya-Grad,2020-11-11,1318.0
Sofiya-Grad,2020-11-12,1116.0
Sofiya-Grad,2020-11-13,996.0
Sofiya-Grad,2020-11-14,1231.0
Sofiya-Grad,2020-11-15,811.0
Sofiya-Grad,2020-11-16,193.0
Sofiya-Grad,2020-11-17,1163.0
Sofiya-Grad,2020-11-18,1301.0
Sofiya-Grad,2020-11-19,990.0
Sofiya-Grad,2020-11-20,977.0
Sofiya-Grad,2020-11-21,1031.0
Sofiya-Grad,2020-11-22,432.0
Sofiya-Grad,2020-11-23,356.0
Sofiya-Grad,2020-11-24,933.0
Sofiya-Grad,2020-11-25,880.0
Sofiya-Grad,2020-11-26,929.0
Sofiya-Grad,2020-11-27,712.0
Sofiya-Grad,2020-11-28,754.0
Sofiya-Grad,2020-11-29,375.0
Sofiya-Grad,2020-11-30,129.0
Sofiya-Grad,2020-12-01,696.0
Sofiya-Grad,2020-12-02,722.0
Sofiya-Grad,2020-12-03,624.0
Sofiya-Grad,2020-12-04,550.0
Sofiya-Grad,2020-12-05,675.0
Sofiya-Grad,2020-12-06,389.0
Sofiya-Grad,2020-12-07,190.0
Sofiya-Grad,2020-12-08,543.0
Sofiya-Grad,2020-12-09,711.0
Sofiya-Grad,2020-12-10,614.0
Sofiya-Grad,2020-12-11,485.0
Sofiya-Grad,2020-12-12,476.0
Sofiya-Grad,2020-12-13,298.0
Sofiya-Grad,2020-12-14,131.0
Sofiya-Grad,2020-12-15,312.0
Sofiya-Grad,2020-12-16,325.0
Sofiya-Grad,2020-12-17,333.0
Sofiya-Grad,2020-12-18,361.0
Sofiya-Grad,2020-12-19,281.0
Sofiya-Grad,2020-12-20,174.0
Sofiya-Grad,2020-12-21,53.0
Sofiya-Grad,2020-12-22,181.0
Sofiya-Grad,2020-12-23,263.0
Sofiya-Grad,2020-12-24,311.0
Sofiya-Grad,2020-12-25,139.0
Sofiya-Grad,2020-12-26,65.0
Sofiya-Grad,2020-12-27,95.0
Sofiya-Grad,2020-12-28,109.0
Sofiya-Grad,2020-12-29,72.0
Sofiya-Grad,2020-12-30,246.0
Sofiya-Grad,2020-12-31,314.0
Sofiya-Grad,2021-01-01,155.0
Sofiya-Grad,2021-01-02,76.0
Sofiya-Grad,2021-01-03,94.0
Sofiya-Grad,2021-01-04,58.0
Sofiya-Grad,2021-01-05,178.0
Sofiya-Grad,2021-01-06,223.0
Sofiya-Grad,2021-01-07,242.0
Sofiya-Grad,2021-01-08,179.0
Sofiya-Grad,2021-01-09,161.0
Sofiya-Grad,2021-01-10,89.0
Sofiya-Grad,2021-01-11,30.0
Sofiya-Grad,2021-01-12,110.0
Sofiya-Grad,2021-01-13,156.0
Sofiya-Grad,2021-01-14,116.0
Sofiya-Grad,2021-01-15,132.0
Sofiya-Grad,2021-01-16,103.0
Sofiya-Grad,2021-01-17,55.0
Sofiya-Grad,2021-01-18,30.0
Sofiya-Grad,2021-01-19,132.0
Sofiya-Grad,2021-01-20,107.0
Sofiya-Grad,2021-01-21,106.0
Sofiya-Grad,2021-01-22,105.0
Sofiya-Grad,2021-01-23,119.0
Sofiya-Grad,2021-01-24,66.0
Sofiya-Grad,2021-01-25,35.0
Sofiya-Grad,2021-01-26,180.0
Sofiya-Grad,2021-01-27,169.0
Sofiya-Grad,2021-01-28,150.0
Sofiya-Grad,2021-01-29,162.0
Sofiya-Grad,2021-01-30,173.0
Sofiya-Grad,2021-01-31,97.0
Sofiya-Grad,2021-02-01,46.0
Sofiya-Grad,2021-02-02,203.0
Sofiya-Grad,2021-02-03,208.0
Sofiya-Grad,2021-02-04,170.0
Sofiya-Grad,2021-02-05,226.0
Sofiya-Grad,2021-02-06,206.0
Sofiya-Grad,2021-02-07,119.0
Sofiya-Grad,2021-02-08,80.0
Sofiya-Grad,2021-02-09,275.0
Sofiya-Grad,2021-02-10,313.0
Sofiya-Grad,2021-02-11,260.0
Sofiya-Grad,2021-02-12,257.0
Sofiya-Grad,2021-02-13,233.0
Sofiya-Grad,2021-02-14,170.0
Sofiya-Grad,2021-02-15,54.0
Sofiya-Grad,2021-02-16,298.0
Sofiya-Grad,2021-02-17,353.0
Sofiya-Grad,2021-02-18,369.0
Sofiya-Grad,2021-02-19,335.0
Sofiya-Grad,2021-02-20,363.0
Sofiya-Grad,2021-02-21,196.0
Sofiya-Grad,2021-02-22,77.0
Sofiya-Grad,2021-02-23,478.0
Sofiya-Grad,2021-02-24,496.0
Sofiya-Grad,2021-02-25,464.0
Sofiya-Grad,2021-02-26,503.0
Sofiya-Grad,2021-02-27,499.0
Sofiya-Grad,2021-02-28,322.0
Sofiya-Grad,2021-03-01,82.0
Sofiya-Grad,2021-03-02,645.0
Sofiya-Grad,2021-03-03,737.0
Sofiya-Grad,2021-03-04,380.0
Sofiya-Grad,2021-03-05,607.0
Sofiya-Grad,2021-03-06,734.0
Sofiya-Grad,2021-03-07,406.0
Sofiya-Grad,2021-03-08,160.0
Sofiya-Grad,2021-03-09,802.0
Sofiya-Grad,2021-03-10,882.0
Sofiya-Grad,2021-03-11,734.0
Sofiya-Grad,2021-03-12,911.0
Sofiya-Grad,2021-03-13,841.0
Sofiya-Grad,2021-03-14,552.0
Sofiya-Grad,2021-03-15,223.0
Sofiya-Grad,2021-03-16,1116.0
Sofiya-Grad,2021-03-17,1226.0
Sofiya-Grad,2021-03-18,1097.0
Sofiya-Grad,2021-03-19,1121.0
Sofiya-Grad,2021-03-20,1162.0
Sofiya-Grad,2021-03-21,681.0
Sofiya-Grad,2021-03-22,293.0
Sofiya-Grad,2021-03-23,1289.0
Sofiya-Grad,2021-03-24,1352.0
Sofiya-Grad,2021-03-25,1105.0
Sofiya-Grad,2021-03-26,1109.0
Sofiya-Grad,2021-03-27,1110.0
Sofiya-Grad,2021-03-28,649.0
Sofiya-Grad,2021-03-29,318.0
Sofiya-Grad,2021-03-30,1183.0
Sofiya-Grad,2021-03-31,1321.0
Sofiya-Grad,2021-04-01,1138.0
Sofiya-Grad,2021-04-02,942.0
Sofiya-Grad,2021-04-03,1018.0
Sofiya-Grad,2021-04-04,481.0
Sofiya-Grad,2021-04-05,267.0
Sofiya-Grad,2021-04-06,1029.0
Sofiya-Grad,2021-04-07,914.0
Sofiya-Grad,2021-04-08,815.0
Sofiya-Grad,2021-04-09,716.0
Sofiya-Grad,2021-04-10,662.0
Sofiya-Grad,2021-04-11,314.0
Sofiya-Grad,2021-04-12,143.0
Sofiya-Grad,2021-04-13,758.0
Sofiya-Grad,2021-04-14,692.0
Sofiya-Grad,2021-04-15,599.0
Sofiya-Grad,2021-04-16,538.0
Sofiya-Grad,2021-04-17,522.0
Sofiya-Grad,2021-04-18,277.0
Sofiya-Grad,2021-04-19,125.0
Sofiya-Grad,2021-04-20,522.0
Sofiya-Grad,2021-04-21,437.0
Sofiya-Grad,2021-04-22,394.0
Sofiya-Grad,2021-04-23,386.0
Sofiya-Grad,2021-04-24,389.0
Sofiya-Grad,2021-04-25,162.0
Sofiya-Grad,2021-04-26,151.0
Sofiya-Grad,2021-04-27,338.0
Sofiya-Grad,2021-04-28,375.0
Sofiya-Grad,2021-04-29,331.0
Sofiya-Grad,2021-04-30,218.0
Sofiya-Grad,2021-05-01,161.0
Sofiya-Grad,2021-05-02,100.0
Sofiya-Grad,2021-05-03,51.0
Sofiya-Grad,2021-05-04,206.0
Sofiya-Grad,2021-05-05,68.0
Sofiya-Grad,2021-05-06,305.0
Sofiya-Grad,2021-05-07,92.0
Sofiya-Grad,2021-05-08,215.0
Sofiya-Grad,2021-05-09,73.0
Sofiya-Grad,2021-05-10,66.0
Sofiya-Grad,2021-05-11,205.0
Sofiya-Grad,2021-05-12,182.0
Sofiya-Grad,2021-05-13,151.0
Sofiya-Grad,2021-05-14,98.0
Sofiya-Grad,2021-05-15,62.0
Sofiya-Grad,2021-05-16,44.0
Sofiya-Grad,2021-05-17,25.0
Sofiya-Grad,2021-05-18,113.0
Sofiya-Grad,2021-05-19,67.0
Sofiya-Grad,2021-05-20,63.0
Sofiya-Grad,2021-05-21,64.0
Sofiya-Grad,2021-05-22,48.0
Sofiya-Grad,2021-05-23,19.0
Sofiya-Grad,2021-05-24,21.0
Sofiya-Grad,2021-05-25,3.0
Sofiya-Grad,2021-05-26,89.0
Sofiya-Grad,2021-05-27,81.0
Sofiya-Grad,2021-05-28,57.0
Sofiya-Grad,2021-05-29,55.0
Sofiya-Grad,2021-05-30,16.0
Sofiya-Grad,2021-05-31,17.0
Sofiya-Grad,2021-06-01,56.0
Sofiya-Grad,2021-06-02,42.0
Sofiya-Grad,2021-06-03,34.0
Sofiya-Grad,2021-06-04,46.0
Sofiya-Grad,2021-06-05,29.0
Sofiya-Grad,2021-06-06,17.0
Sofiya-Grad,2021-06-07,12.0
Sofiya-Grad,2021-06-08,45.0
Sofiya-Grad,2021-06-09,46.0
Sofiya-Grad,2021-06-10,20.0
Sofiya-Grad,2021-06-11,20.0
Sofiya-Grad,2021-06-12,32.0
Sofiya-Grad,2021-06-13,27.0
Sofiya-Grad,2021-06-14,7.0
Sofiya-Grad,2021-06-15,43.0
Sofiya-Grad,2021-06-16,40.0
Sofiya-Grad,2021-06-17,17.0
Sofiya-Grad,2021-06-18,41.0
Sofiya-Grad,2021-06-19,20.0
Sofiya-Grad,2021-06-20,15.0
Sofiya-Grad,2021-06-21,11.0
Sofiya-Grad,2021-06-22,36.0
Sofiya-Grad,2021-06-23,15.0
Sofiya-Grad,2021-06-24,39.0
Sofiya-Grad,2021-06-25,22.0
Sofiya-Grad,2021-06-26,21.0
Sofiya-Grad,2021-06-27,5.0
Sofiya-Grad,2021-06-28,2.0
Sofiya-Grad,2021-06-29,34.0
Sofiya-Grad,2021-06-30,39.0
Sofiya-Grad,2021-07-01,29.0
Sofiya-Grad,2021-07-02,17.0
Sofiya-Grad,2021-07-03,34.0
Sofiya-Grad,2021-07-04,30.0
Sofiya-Grad,2021-07-05,1.0
Sofiya-Grad,2021-07-06,51.0
Sofiya-Grad,2021-07-07,14.0
Sofiya-Grad,2021-07-08,12.0
Sofiya-Grad,2021-07-09,19.0
Sofiya-Grad,2021-07-10,15.0
Sofiya-Grad,2021-07-11,9.0
Sofiya-Grad,2021-07-12,7.0
Sofiya-Grad,2021-07-13,28.0
Sofiya-Grad,2021-07-14,24.0
Sofiya-Grad,2021-07-15,22.0
Sofiya-Grad,2021-07-16,23.0
Sofiya-Grad,2021-07-17,16.0
Sofiya-Grad,2021-07-18,16.0
Sofiya-Grad,2021-07-19,6.0
Sofiya-Grad,2021-07-20,45.0
Sofiya-Grad,2021-07-21,45.0
Sofiya-Grad,2021-07-22,31.0
Sofiya-Grad,2021-07-23,20.0
Sofiya-Grad,2021-07-24,27.0
Sofiya-Grad,2021-07-25,9.0
Sofiya-Grad,2021-07-26,8.0
Sofiya-Grad,2021-07-27,74.0
Sofiya-Grad,2021-07-28,42.0
Sofiya-Grad,2021-07-29,56.0
Sofiya-Grad,2021-07-30,43.0
Sofiya-Grad,2021-07-31,96.0
Sofiya-Grad,2021-08-01,45.0
Sofiya-Grad,2021-08-02,7.0
Sofiya-Grad,2021-08-03,109.0
Sofiya-Grad,2021-08-04,95.0
Sofiya-Grad,2021-08-05,105.0
Sofiya-Grad,2021-08-06,119.0
Sofiya-Grad,2021-08-07,97.0
Sofiya-Grad,2021-08-08,103.0
Sofiya-Grad,2021-08-09,53.0
Sofiya-Grad,2021-08-10,198.0
Sofiya-Grad,2021-08-11,200.0
Sofiya-Grad,2021-08-12,161.0
Sofiya-Grad,2021-08-13,228.0
Sofiya-Grad,2021-08-14,211.0
Sofiya-Grad,2021-08-15,158.0
Sofiya-Grad,2021-08-16,83.0
Sofiya-Grad,2021-08-17,270.0
Sofiya-Grad,2021-08-18,315.0
Sofiya-Grad,2021-08-19,255.0
Sofiya-Grad,2021-08-20,273.0
Sofiya-Grad,2021-08-21,271.0
Sofiya-Grad,2021-08-22,160.0
Sofiya-Grad,2021-08-23,95.0
Sofiya-Grad,2021-08-24,349.0
Sofiya-Grad,2021-08-25,293.0
Sofiya-Grad,2021-08-26,296.0
Sofiya-Grad,2021-08-27,218.0
Sofiya-Grad,2021-08-28,243.0
Sofiya-Grad,2021-08-29,186.0
Sofiya-Grad,2021-08-30,66.0
Sofiya-Grad,2021-08-31,347.0
Sofiya-Grad,2021-09-01,332.0
Sofiya-Grad,2021-09-02,246.0
Sofiya-Grad,2021-09-03,220.0
Sofiya-Grad,2021-09-04,254.0
Sofiya-Grad,2021-09-05,132.0
Sofiya-Grad,2021-09-06,88.0
Sofiya-Grad,2021-09-07,75.0
Sofiya-Grad,2021-09-08,405.0
Sofiya-Grad,2021-09-09,362.0
Sofiya-Grad,2021-09-10,249.0
Sofiya-Grad,2021-09-11,286.0
Sofiya-Grad,2021-09-12,172.0
Sofiya-Oblast,2020-10-12,2.0
Sofiya-Oblast,2020-10-13,8.0
Sofiya-Oblast,2020-10-14,11.0
Sofiya-Oblast,2020-10-15,14.0
Sofiya-Oblast,2020-10-16,18.0
Sofiya-Oblast,2020-10-17,16.0
Sofiya-Oblast,2020-10-18,12.0
Sofiya-Oblast,2020-10-19,10.0
Sofiya-Oblast,2020-10-20,13.0
Sofiya-Oblast,2020-10-21,18.0
Sofiya-Oblast,2020-10-22,29.0
Sofiya-Oblast,2020-10-23,48.0
Sofiya-Oblast,2020-10-24,35.0
Sofiya-Oblast,2020-10-25,21.0
Sofiya-Oblast,2020-10-26,7.0
Sofiya-Oblast,2020-10-27,52.0
Sofiya-Oblast,2020-10-28,69.0
Sofiya-Oblast,2020-10-29,58.0
Sofiya-Oblast,2020-10-30,58.0
Sofiya-Oblast,2020-10-31,63.0
Sofiya-Oblast,2020-11-01,53.0
Sofiya-Oblast,2020-11-02,58.0
Sofiya-Oblast,2020-11-03,56.0
Sofiya-Oblast,2020-11-04,101.0
Sofiya-Oblast,2020-11-05,98.0
Sofiya-Oblast,2020-11-06,81.0
Sofiya-Oblast,2020-11-07,115.0
Sofiya-Oblast,2020-11-08,69.0
Sofiya-Oblast,2020-11-09,34.0
Sofiya-Oblast,2020-11-10,63.0
Sofiya-Oblast,2020-11-11,131.0
Sofiya-Oblast,2020-11-12,101.0
Sofiya-Oblast,2020-11-13,85.0
Sofiya-Oblast,2020-11-14,89.0
Sofiya-Oblast,2020-11-15,113.0
Sofiya-Oblast,2020-11-16,27.0
Sofiya-Oblast,2020-11-17,75.0
Sofiya-Oblast,2020-11-18,132.0
Sofiya-Oblast,2020-11-19,141.0
Sofiya-Oblast,2020-11-20,134.0
Sofiya-Oblast,2020-11-21,107.0
Sofiya-Oblast,2020-11-22,86.0
Sofiya-Oblast,2020-11-23,42.0
Sofiya-Oblast,2020-11-24,89.0
Sofiya-Oblast,2020-11-25,146.0
Sofiya-Oblast,2020-11-26,100.0
Sofiya-Oblast,2020-11-27,114.0
Sofiya-Oblast,2020-11-28,84.0
Sofiya-Oblast,2020-11-29,65.0
Sofiya-Oblast,2020-11-30,15.0
Sofiya-Oblast,2020-12-01,66.0
Sofiya-Oblast,2020-12-02,93.0
Sofiya-Oblast,2020-12-03,95.0
Sofiya-Oblast,2020-12-04,85.0
Sofiya-Oblast,2020-12-05,92.0
Sofiya-Oblast,2020-12-06,79.0
Sofiya-Oblast,2020-12-07,18.0
Sofiya-Oblast,2020-12-08,69.0
Sofiya-Oblast,2020-12-09,151.0
Sofiya-Oblast,2020-12-10,103.0
Sofiya-Oblast,2020-12-11,80.0
Sofiya-Oblast,2020-12-12,96.0
Sofiya-Oblast,2020-12-13,88.0
Sofiya-Oblast,2020-12-14,22.0
Sofiya-Oblast,2020-12-15,40.0
Sofiya-Oblast,2020-12-16,93.0
Sofiya-Oblast,2020-12-17,87.0
Sofiya-Oblast,2020-12-18,48.0
Sofiya-Oblast,2020-12-19,55.0
Sofiya-Oblast,2020-12-20,37.0
Sofiya-Oblast,2020-12-21,7.0
Sofiya-Oblast,2020-12-22,14.0
Sofiya-Oblast,2020-12-23,56.0
Sofiya-Oblast,2020-12-24,59.0
Sofiya-Oblast,2020-12-25,29.0
Sofiya-Oblast,2020-12-26,12.0
Sofiya-Oblast,2020-12-27,14.0
Sofiya-Oblast,2020-12-28,13.0
Sofiya-Oblast,2020-12-29,9.0
Sofiya-Oblast,2020-12-30,45.0
Sofiya-Oblast,2020-12-31,54.0
Sofiya-Oblast,2021-01-01,23.0
Sofiya-Oblast,2021-01-02,11.0
Sofiya-Oblast,2021-01-03,19.0
Sofiya-Oblast,2021-01-04,5.0
Sofiya-Oblast,2021-01-05,19.0
Sofiya-Oblast,2021-01-06,34.0
Sofiya-Oblast,2021-01-07,31.0
Sofiya-Oblast,2021-01-08,23.0
Sofiya-Oblast,2021-01-09,18.0
Sofiya-Oblast,2021-01-10,11.0
Sofiya-Oblast,2021-01-11,3.0
Sofiya-Oblast,2021-01-12,11.0
Sofiya-Oblast,2021-01-13,25.0
Sofiya-Oblast,2021-01-14,16.0
Sofiya-Oblast,2021-01-15,10.0
Sofiya-Oblast,2021-01-16,16.0
Sofiya-Oblast,2021-01-17,6.0
Sofiya-Oblast,2021-01-18,2.0
Sofiya-Oblast,2021-01-19,17.0
Sofiya-Oblast,2021-01-20,16.0
Sofiya-Oblast,2021-01-21,18.0
Sofiya-Oblast,2021-01-22,12.0
Sofiya-Oblast,2021-01-23,26.0
Sofiya-Oblast,2021-01-24,10.0
Sofiya-Oblast,2021-01-25,5.0
Sofiya-Oblast,2021-01-26,19.0
Sofiya-Oblast,2021-01-27,27.0
Sofiya-Oblast,2021-01-28,25.0
Sofiya-Oblast,2021-01-29,14.0
Sofiya-Oblast,2021-01-30,13.0
Sofiya-Oblast,2021-01-31,12.0
Sofiya-Oblast,2021-02-01,12.0
Sofiya-Oblast,2021-02-02,12.0
Sofiya-Oblast,2021-02-03,31.0
Sofiya-Oblast,2021-02-04,17.0
Sofiya-Oblast,2021-02-05,23.0
Sofiya-Oblast,2021-02-06,23.0
Sofiya-Oblast,2021-02-07,16.0
Sofiya-Oblast,2021-02-08,10.0
Sofiya-Oblast,2021-02-09,25.0
Sofiya-Oblast,2021-02-10,28.0
Sofiya-Oblast,2021-02-11,30.0
Sofiya-Oblast,2021-02-12,19.0
Sofiya-Oblast,2021-02-13,20.0
Sofiya-Oblast,2021-02-14,15.0
Sofiya-Oblast,2021-02-15,4.0
Sofiya-Oblast,2021-02-16,28.0
Sofiya-Oblast,2021-02-17,38.0
Sofiya-Oblast,2021-02-18,32.0
Sofiya-Oblast,2021-02-19,21.0
Sofiya-Oblast,2021-02-20,45.0
Sofiya-Oblast,2021-02-21,24.0
Sofiya-Oblast,2021-02-22,7.0
Sofiya-Oblast,2021-02-23,39.0
Sofiya-Oblast,2021-02-24,75.0
Sofiya-Oblast,2021-02-25,46.0
Sofiya-Oblast,2021-02-26,50.0
Sofiya-Oblast,2021-02-27,55.0
Sofiya-Oblast,2021-02-28,56.0
Sofiya-Oblast,2021-03-01,12.0
Sofiya-Oblast,2021-03-02,51.0
Sofiya-Oblast,2021-03-03,106.0
