province,date,new_cases
Kardzhali,2021-05-13,15.0
Kardzhali,2021-05-14,2.0
Kardzhali,2021-05-15,10.0
Kardzhali,2021-05-16,1.0
Kardzhali,2021-05-17,1.0
Kardzhali,2021-05-18,10.0
Kardzhali,2021-05-19,2.0
Kardzhali,2021-05-20,13.0
Kardzhali,2021-05-21,20.0
Kardzhali,2021-05-22,20.0
Kardzhali,2021-05-23,3.0
Kardzhali,2021-05-24,0.0
Kardzhali,2021-05-25,0.0
Kardzhali,2021-05-26,8.0
Kardzhali,2021-05-27,9.0
Kardzhali,2021-05-28,10.0
Kardzhali,2021-05-29,1.0
Kardzhali,2021-05-30,1.0
Kardzhali,2021-05-31,0.0
Kardzhali,2021-06-01,4.0
Kardzhali,2021-06-02,2.0
Kardzhali,2021-06-03,3.0
Kardzhali,2021-06-04,3.0
Kardzhali,2021-06-05,4.0
Kardzhali,2021-06-06,0.0
Kardzhali,2021-06-07,0.0
Kardzhali,2021-06-08,4.0
Kardzhali,2021-06-09,2.0
Kardzhali,2021-06-10,2.0
Kardzhali,2021-06-11,0.0
Kardzhali,2021-06-12,3.0
Kardzhali,2021-06-13,0.0
Kardzhali,2021-06-14,0.0
Kardzhali,2021-06-15,5.0
Kardzhali,2021-06-16,5.0
Kardzhali,2021-06-17,0.0
Kardzhali,2021-06-18,2.0
Kardzhali,2021-06-19,6.0
Kardzhali,2021-06-20,0.0
Kardzhali,2021-06-21,0.0
Kardzhali,2021-06-22,4.0
Kardzhali,2021-06-23,4.0
Kardzhali,2021-06-24,0.0
Kardzhali,2021-06-25,4.0
Kardzhali,2021-06-26,3.0
Kardzhali,2021-06-27,0.0
Kardzhali,2021-06-28,0.0
Kardzhali,2021-06-29,1.0
Kardzhali,2021-06-30,3.0
Kardzhali,2021-07-01,0.0
Kardzhali,2021-07-02,1.0
Kardzhali,2021-07-03,1.0
Kardzhali,2021-07-04,0.0
Kardzhali,2021-07-05,0.0
Kardzhali,2021-07-06,1.0
Kardzhali,2021-07-07,0.0
Kardzhali,2021-07-08,0.0
Kardzhali,2021-07-09,0.0
Kardzhali,2021-07-10,0.0
Kardzhali,2021-07-11,0.0
Kardzhali,2021-07-12,0.0
Kardzhali,2021-07-13,0.0
Kardzhali,2021-07-14,1.0
Kardzhali,2021-07-15,0.0
Kardzhali,2021-07-16,0.0
Kardzhali,2021-07-17,3.0
Kardzhali,2021-07-18,0.0
Kardzhali,2021-07-19,1.0
Kardzhali,2021-07-20,3.0
Kardzhali,2021-07-21,2.0
Kardzhali,2021-07-22,0.0
Kardzhali,2021-07-23,5.0
Kardzhali,2021-07-24,3.0
Kardzhali,2021-07-25,1.0
Kardzhali,2021-07-26,0.0
Kardzhali,2021-07-27,0.0
Kardzhali,2021-07-28,2.0
Kardzhali,2021-07-29,0.0
Kardzhali,2021-07-30,1.0
Kardzhali,2021-07-31,1.0
Kardzhali,2021-08-01,0.0
Kardzhali,2021-08-02,2.0
Kardzhali,2021-08-03,7.0
Kardzhali,2021-08-04,11.0
Kardzhali,2021-08-05,3.0
Kardzhali,2021-08-06,6.0
Kardzhali,2021-08-07,6.0
Kardzhali,2021-08-08,2.0
Kardzhali,2021-08-09,3.0
Kardzhali,2021-08-10,11.0
Kardzhali,2021-08-11,6.0
Kardzhali,2021-08-12,6.0
Kardzhali,2021-08-13,9.0
Kardzhali,2021-08-14,17.0
Kardzhali,2021-08-15,8.0
Kardzhali,2021-08-16,0.0
Kardzhali,2021-08-17,26.0
Kardzhali,2021-08-18,15.0
Kardzhali,2021-08-19,14.0
Kardzhali,2021-08-20,33.0
Kardzhali,2021-08-21,12.0
Kardzhali,2021-08-22,13.0
Kardzhali,2021-08-23,1.0
Kardzhali,2021-08-24,32.0
Kardzhali,2021-08-25,18.0
Kardzhali,2021-08-26,25.0
Kardzhali,2021-08-27,21.0
Kardzhali,2021-08-28,29.0
Kardzhali,2021-08-29,16.0
Kardzhali,2021-08-30,3.0
Kardzhali,2021-08-31,28.0
Kardzhali,2021-09-01,33.0
Kardzhali,2021-09-02,30.0
Kardzhali,2021-09-03,22.0
Kardzhali,2021-09-04,27.0
Kardzhali,2021-09-05,4.0
Kardzhali,2021-09-06,3.0
Kardzhali,2021-09-07,12.0
Kardzhali,2021-09-08,18.0
Kardzhali,2021-09-09,19.0
Kardzhali,2021-09-10,23.0
Kardzhali,2021-09-11,23.0
Kardzhali,2021-09-12,8.0
Kardzhali,2021-09-13,4.0
Kardzhali,2021-09-14,29.0
Kardzhali,2021-09-15,20.0
Kardzhali,2021-09-16,19.0
Kardzhali,2021-09-17,11.0
Kardzhali,2021-09-18,24.0
Kardzhali,2021-09-19,8.0
Kardzhali,2021-09-20,5.0
Kardzhali,2021-09-21,17.0
Kardzhali,2021-09-22,27.0
Kardzhali,2021-09-23,5.0
Kardzhali,2021-09-24,19.0
Kardzhali,2021-09-25,13.0
Kardzhali,2021-09-26,4.0
Kardzhali,2021-09-27,2.0
Kardzhali,2021-09-28,19.0
Kardzhali,2021-09-29,18.0
Kardzhali,2021-09-30,12.0
Kardzhali,2021-10-01,8.0
Kardzhali,2021-10-02,20.0
Kardzhali,2021-10-03,3.0
Kardzhali,2021-10-04,3.0
Kardzhali,2021-10-05,19.0
Kardzhali,2021-10-06,25.0
Kardzhali,2021-10-07,22.0
Kardzhali,2021-10-08,14.0
Kyustendil,2020-10-20,13.0
Kyustendil,2020-10-21,12.0
Kyustendil,2020-10-22,12.0
Kyustendil,2020-10-23,19.0
Kyustendil,2020-10-24,15.0
Kyustendil,2020-10-25,26.0
Kyustendil,2020-10-26,8.0
Kyustendil,2020-10-27,20.0
Kyustendil,2020-10-28,35.0
Kyustendil,2020-10-29,43.0
Kyustendil,2020-10-30,13.0
Kyustendil,2020-10-31,25.0
Kyustendil,2020-11-01,54.0
Kyustendil,2020-11-02,31.0
Kyustendil,2020-11-03,30.0
Kyustendil,2020-11-04,98.0
Kyustendil,2020-11-05,66.0
Kyustendil,2020-11-06,71.0
Kyustendil,2020-11-07,64.0
Kyustendil,2020-11-08,58.0
Kyustendil,2020-11-09,46.0
Kyustendil,2020-11-10,89.0
Kyustendil,2020-11-11,141.0
Kyustendil,2020-11-12,66.0
Kyustendil,2020-11-13,84.0
Kyustendil,2020-11-14,72.0
Kyustendil,2020-11-15,98.0
Kyustendil,2020-11-16,64.0
Kyustendil,2020-11-17,132.0
Kyustendil,2020-11-18,117.0
Kyustendil,2020-11-19,51.0
Kyustendil,2020-11-20,113.0
Kyustendil,2020-11-21,133.0
Kyustendil,2020-11-22,96.0
Kyustendil,2020-11-23,79.0
Kyustendil,2020-11-24,53.0
Kyustendil,2020-11-25,117.0
Kyustendil,2020-11-26,113.0
Kyustendil,2020-11-27,94.0
Kyustendil,2020-11-28,62.0
Kyustendil,2020-11-29,90.0
Kyustendil,2020-11-30,55.0
Kyustendil,2020-12-01,34.0
Kyustendil,2020-12-02,120.0
Kyustendil,2020-12-03,59.0
Kyustendil,2020-12-04,25.0
Kyustendil,2020-12-05,117.0
Kyustendil,2020-12-06,74.0
Kyustendil,2020-12-07,20.0
Kyustendil,2020-12-08,36.0
Kyustendil,2020-12-09,47.0
Kyustendil,2020-12-10,47.0
Kyustendil,2020-12-11,34.0
Kyustendil,2020-12-12,120.0
Kyustendil,2020-12-13,20.0
Kyustendil,2020-12-14,19.0
Kyustendil,2020-12-15,32.0
Kyustendil,2020-12-16,51.0
Kyustendil,2020-12-17,41.0
Kyustendil,2020-12-18,29.0
Kyustendil,2020-12-19,28.0
Kyustendil,2020-12-20,16.0
Kyustendil,2020-12-21,10.0
Kyustendil,2020-12-22,19.0
Kyustendil,2020-12-23,14.0
Kyustendil,2020-12-24,15.0
Kyustendil,2020-12-25,17.0
Kyustendil,2020-12-26,7.0
Kyustendil,2020-12-27,14.0
Kyustendil,2020-12-28,15.0
Kyustendil,2020-12-29,8.0
Kyustendil,2020-12-30,10.0
Kyustendil,2020-12-31,34.0
Kyustendil,2021-01-01,18.0
Kyustendil,2021-01-02,8.0
Kyustendil,2021-01-03,10.0
Kyustendil,2021-01-04,15.0
Kyustendil,2021-01-05,23.0
Kyustendil,2021-01-06,19.0
Kyustendil,2021-01-07,25.0
Kyustendil,2021-01-08,20.0
Kyustendil,2021-01-09,6.0
Kyustendil,2021-01-10,10.0
Kyustendil,2021-01-11,4.0
Kyustendil,2021-01-12,12.0
Kyustendil,2021-01-13,18.0
Kyustendil,2021-01-14,8.0
Kyustendil,2021-01-15,6.0
Kyustendil,2021-01-16,12.0
Kyustendil,2021-01-17,11.0
Kyustendil,2021-01-18,6.0
Kyustendil,2021-01-19,17.0
Kyustendil,2021-01-20,18.0
Kyustendil,2021-01-21,13.0
Kyustendil,2021-01-22,22.0
Kyustendil,2021-01-23,16.0
Kyustendil,2021-01-24,17.0
Kyustendil,2021-01-25,13.0
Kyustendil,2021-01-26,24.0
Kyustendil,2021-01-27,24.0
Kyustendil,2021-01-28,23.0
Kyustendil,2021-01-29,18.0
Kyustendil,2021-01-30,48.0
Kyustendil,2021-01-31,27.0
Kyustendil,2021-02-01,0.0
Kyustendil,2021-02-02,20.0
Kyustendil,2021-02-03,41.0
Kyustendil,2021-02-04,43.0
Kyustendil,2021-02-05,44.0
Kyustendil,2021-02-06,25.0
Kyustendil,2021-02-07,35.0
Kyustendil,2021-02-08,14.0
Kyustendil,2021-02-09,58.0
Kyustendil,2021-02-10,48.0
Kyustendil,2021-02-11,32.0
Kyustendil,2021-02-12,37.0
Kyustendil,2021-02-13,40.0
Kyustendil,2021-02-14,40.0
Kyustendil,2021-02-15,2.0
Kyustendil,2021-02-16,30.0
Kyustendil,2021-02-17,47.0
Kyustendil,2021-02-18,55.0
Kyustendil,2021-02-19,31.0
Kyustendil,2021-02-20,63.0
Kyustendil,2021-02-21,24.0
Kyustendil,2021-02-22,0.0
Kyustendil,2021-02-23,75.0
Kyustendil,2021-02-24,72.0
Kyustendil,2021-02-25,53.0
Kyustendil,2021-02-26,41.0
Kyustendil,2021-02-27,45.0
Kyustendil,2021-02-28,31.0
Kyustendil,2021-03-01,6.0
Kyustendil,2021-03-02,84.0
Kyustendil,2021-03-03,50.0
Kyustendil,2021-03-04,2.0
Kyustendil,2021-03-05,85.0
Kyustendil,2021-03-06,61.0
Kyustendil,2021-03-07,24.0
Kyustendil,2021-03-08,10.0
Kyustendil,2021-03-09,66.0
Kyustendil,2021-03-10,49.0
Kyustendil,2021-03-11,73.0
Kyustendil,2021-03-12,79.0
Kyustendil,2021-03-13,47.0
Kyustendil,2021-03-14,70.0
Kyustendil,2021-03-15,11.0
Kyustendil,2021-03-16,84.0
Kyustendil,2021-03-17,76.0
Kyustendil,2021-03-18,87.0
Kyustendil,2021-03-19,62.0
Kyustendil,2021-03-20,79.0
Kyustendil,2021-03-21,50.0
Kyustendil,2021-03-22,15.0
Kyustendil,2021-03-23,73.0
Kyustendil,2021-03-24,78.0
Kyustendil,2021-03-25,38.0
Kyustendil,2021-03-26,47.0
Kyustendil,2021-03-27,60.0
Kyustendil,2021-03-28,50.0
Kyustendil,2021-03-29,18.0
Kyustendil,2021-03-30,88.0
Kyustendil,2021-03-31,68.0
Kyustendil,2021-04-01,65.0
Kyustendil,2021-04-02,43.0
Kyustendil,2021-04-03,46.0
Kyustendil,2021-04-04,31.0
Kyustendil,2021-04-05,10.0
Kyustendil,2021-04-06,69.0
Kyustendil,2021-04-07,56.0
Kyustendil,2021-04-08,48.0
Kyustendil,2021-04-09,48.0
Kyustendil,2021-04-10,23.0
Kyustendil,2021-04-11,37.0
Kyustendil,2021-04-12,12.0
Kyustendil,2021-04-13,64.0
Kyustendil,2021-04-14,44.0
Kyustendil,2021-04-15,34.0
Kyustendil,2021-04-16,33.0
Kyustendil,2021-04-17,26.0
Kyustendil,2021-04-18,14.0
Kyustendil,2021-04-19,4.0
Kyustendil,2021-04-20,47.0
Kyustendil,2021-04-21,25.0
Kyustendil,2021-04-22,25.0
Kyustendil,2021-04-23,29.0
Kyustendil,2021-04-24,24.0
Kyustendil,2021-04-25,21.0
Kyustendil,2021-04-26,3.0
Kyustendil,2021-04-27,38.0
Kyustendil,2021-04-28,29.0
Kyustendil,2021-04-29,15.0
Kyustendil,2021-04-30,19.0
Kyustendil,2021-05-01,0.0
Kyustendil,2021-05-02,12.0
Kyustendil,2021-05-03,0.0
Kyustendil,2021-05-04,16.0
Kyustendil,2021-05-05,11.0
Kyustendil,2021-05-06,31.0
Kyustendil,2021-05-07,3.0
Kyustendil,2021-05-08,26.0
Kyustendil,2021-05-09,5.0
Kyustendil,2021-05-10,3.0
Kyustendil,2021-05-11,23.0
Kyustendil,2021-05-12,9.0
Kyustendil,2021-05-13,11.0
Kyustendil,2021-05-14,8.0
Kyustendil,2021-05-15,3.0
Kyustendil,2021-05-16,6.0
Kyustendil,2021-05-17,3.0
Kyustendil,2021-05-18,12.0
Kyustendil,2021-05-19,12.0
Kyustendil,2021-05-20,13.0
Kyustendil,2021-05-21,7.0
Kyustendil,2021-05-22,5.0
Kyustendil,2021-05-23,1.0
Kyustendil,2021-05-24,0.0
Kyustendil,2021-05-25,4.0
Kyustendil,2021-05-26,4.0
Kyustendil,2021-05-27,8.0
Kyustendil,2021-05-28,6.0
Kyustendil,2021-05-29,3.0
Kyustendil,2021-05-30,4.0
Kyustendil,2021-05-31,1.0
Kyustendil,2021-06-01,5.0
Kyustendil,2021-06-02,1.0
Kyustendil,2021-06-03,4.0
Kyustendil,2021-06-04,4.0
Kyustendil,2021-06-05,0.0
Kyustendil,2021-06-06,0.0
Kyustendil,2021-06-07,0.0
Kyustendil,2021-06-08,7.0
Kyustendil,2021-06-09,4.0
Kyustendil,2021-06-10,5.0
Kyustendil,2021-06-11,3.0
Kyustendil,2021-06-12,3.0
Kyustendil,2021-06-13,2.0
Kyustendil,2021-06-14,0.0
Kyustendil,2021-06-15,5.0
Kyustendil,2021-06-16,1.0
Kyustendil,2021-06-17,3.0
Kyustendil,2021-06-18,4.0
Kyustendil,2021-06-19,2.0
Kyustendil,2021-06-20,2.0
Kyustendil,2021-06-21,1.0
Kyustendil,2021-06-22,8.0
Kyustendil,2021-06-23,4.0
Kyustendil,2021-06-24,2.0
Kyustendil,2021-06-25,0.0
Kyustendil,2021-06-26,2.0
Kyustendil,2021-06-27,0.0
Kyustendil,2021-06-28,0.0
Kyustendil,2021-06-29,1.0
Kyustendil,2021-06-30,3.0
Kyustendil,2021-07-01,2.0
Kyustendil,2021-07-02,0.0
Kyustendil,2021-07-03,1.0
Kyustendil,2021-07-04,0.0
Kyustendil,2021-07-05,0.0
Kyustendil,2021-07-06,0.0
Kyustendil,2021-07-07,1.0
Kyustendil,2021-07-08,0.0
Kyustendil,2021-07-09,0.0
Kyustendil,2021-07-10,0.0
Kyustendil,2021-07-11,0.0
Kyustendil,2021-07-12,0.0
Kyustendil,2021-07-13,0.0
Kyustendil,2021-07-14,1.0
Kyustendil,2021-07-15,1.0
Kyustendil,2021-07-16,0.0
Kyustendil,2021-07-17,1.0
Kyustendil,2021-07-18,0.0
Kyustendil,2021-07-19,0.0
Kyustendil,2021-07-20,3.0
Kyustendil,2021-07-21,0.0
Kyustendil,2021-07-22,1.0
Kyustendil,2021-07-23,0.0
Kyustendil,2021-07-24,0.0
Kyustendil,2021-07-25,0.0
Kyustendil,2021-07-26,0.0
Kyustendil,2021-07-27,0.0
Kyustendil,2021-07-28,2.0
Kyustendil,2021-07-29,3.0
Kyustendil,2021-07-30,6.0
Kyustendil,2021-07-31,1.0
Kyustendil,2021-08-01,0.0
Kyustendil,2021-08-02,0.0
Kyustendil,2021-08-03,5.0
Kyustendil,2021-08-04,1.0
Kyustendil,2021-08-05,3.0
Kyustendil,2021-08-06,3.0
Kyustendil,2021-08-07,2.0
Kyustendil,2021-08-08,4.0
Kyustendil,2021-08-09,0.0
Kyustendil,2021-08-10,5.0
Kyustendil,2021-08-11,9.0
Kyustendil,2021-08-12,12.0
Kyustendil,2021-08-13,3.0
Kyustendil,2021-08-14,11.0
Kyustendil,2021-08-15,10.0
Kyustendil,2021-08-16,2.0
Kyustendil,2021-08-17,21.0
Kyustendil,2021-08-18,13.0
Kyustendil,2021-08-19,21.0
Kyustendil,2021-08-20,11.0
Kyustendil,2021-08-21,10.0
Kyustendil,2021-08-22,8.0
Kyustendil,2021-08-23,1.0
Kyustendil,2021-08-24,24.0
Kyustendil,2021-08-25,20.0
Kyustendil,2021-08-26,25.0
Kyustendil,2021-08-27,7.0
Kyustendil,2021-08-28,16.0
Kyustendil,2021-08-29,18.0
Kyustendil,2021-08-30,0.0
Kyustendil,2021-08-31,35.0
Kyustendil,2021-09-01,24.0
Kyustendil,2021-09-02,37.0
Kyustendil,2021-09-03,22.0
Kyustendil,2021-09-04,22.0
Kyustendil,2021-09-05,17.0
Kyustendil,2021-09-06,6.0
Kyustendil,2021-09-07,17.0
Kyustendil,2021-09-08,32.0
Kyustendil,2021-09-09,31.0
Kyustendil,2021-09-10,29.0
Kyustendil,2021-09-11,21.0
Kyustendil,2021-09-12,10.0
Kyustendil,2021-09-13,2.0
Kyustendil,2021-09-14,42.0
Kyustendil,2021-09-15,56.0
Kyustendil,2021-09-16,24.0
Kyustendil,2021-09-17,29.0
Kyustendil,2021-09-18,34.0
Kyustendil,2021-09-19,30.0
Kyustendil,2021-09-20,9.0
Kyustendil,2021-09-21,63.0
Kyustendil,2021-09-22,39.0
Kyustendil,2021-09-23,22.0
Kyustendil,2021-09-24,27.0
Kyustendil,2021-09-25,30.0
Kyustendil,2021-09-26,21.0
Kyustendil,2021-09-27,20.0
Kyustendil,2021-09-28,62.0
Kyustendil,2021-09-29,38.0
Kyustendil,2021-09-30,54.0
Kyustendil,2021-10-01,54.0
Kyustendil,2021-10-02,38.0
Kyustendil,2021-10-03,27.0
Kyustendil,2021-10-04,13.0
Kyustendil,2021-10-05,57.0
Kyustendil,2021-10-06,49.0
Kyustendil,2021-10-07,73.0
Kyustendil,2021-10-08,56.0
Lovech,2020-10-15,5.0
Lovech,2020-10-16,15.0
Lovech,2020-10-17,23.0
Lovech,2020-10-18,8.0
Lovech,2020-10-19,2.0
Lovech,2020-10-20,7.0
Lovech,2020-10-21,17.0
Lovech,2020-10-22,20.0
Lovech,2020-10-23,11.0
Lovech,2020-10-24,16.0
Lovech,2020-10-25,14.0
Lovech,2020-10-26,2.0
Lovech,2020-10-27,20.0
Lovech,2020-10-28,16.0
Lovech,2020-10-29,31.0
Lovech,2020-10-30,12.0
Lovech,2020-10-31,56.0
Lovech,2020-11-01,9.0
Lovech,2020-11-02,13.0
Lovech,2020-11-03,29.0
Lovech,2020-11-04,22.0
Lovech,2020-11-05,78.0
Lovech,2020-11-06,10.0
Lovech,2020-11-07,33.0
Lovech,2020-11-08,32.0
Lovech,2020-11-09,9.0
Lovech,2020-11-10,25.0
Lovech,2020-11-11,45.0
Lovech,2020-11-12,32.0
Lovech,2020-11-13,40.0
Lovech,2020-11-14,42.0
Lovech,2020-11-15,35.0
Lovech,2020-11-16,29.0
Lovech,2020-11-17,24.0
Lovech,2020-11-18,54.0
Lovech,2020-11-19,25.0
Lovech,2020-11-20,48.0
Lovech,2020-11-21,37.0
Lovech,2020-11-22,52.0
Lovech,2020-11-23,20.0
Lovech,2020-11-24,27.0
Lovech,2020-11-25,41.0
Lovech,2020-11-26,29.0
Lovech,2020-11-27,49.0
Lovech,2020-11-28,53.0
Lovech,2020-11-29,39.0
Lovech,2020-11-30,29.0
Lovech,2020-12-01,17.0
Lovech,2020-12-02,39.0
Lovech,2020-12-03,23.0
Lovech,2020-12-04,43.0
Lovech,2020-12-05,40.0
Lovech,2020-12-06,42.0
Lovech,2020-12-07,5.0
Lovech,2020-12-08,16.0
Lovech,2020-12-09,62.0
Lovech,2020-12-10,46.0
Lovech,2020-12-11,48.0
Lovech,2020-12-12,62.0
Lovech,2020-12-13,30.0
Lovech,2020-12-14,1.0
Lovech,2020-12-15,21.0
Lovech,2020-12-16,47.0
Lovech,2020-12-17,34.0
Lovech,2020-12-18,33.0
Lovech,2020-12-19,33.0
Lovech,2020-12-20,23.0
Lovech,2020-12-21,8.0
Lovech,2020-12-22,23.0
Lovech,2020-12-23,32.0
Lovech,2020-12-24,28.0
Lovech,2020-12-25,22.0
Lovech,2020-12-26,11.0
Lovech,2020-12-27,7.0
Lovech,2020-12-28,9.0
Lovech,2020-12-29,3.0
Lovech,2020-12-30,21.0
Lovech,2020-12-31,36.0
Lovech,2021-01-01,18.0
Lovech,2021-01-02,8.0
Lovech,2021-01-03,3.0
Lovech,2021-01-04,2.0
Lovech,2021-01-05,35.0
Lovech,2021-01-06,19.0
Lovech,2021-01-07,13.0
Lovech,2021-01-08,15.0
Lovech,2021-01-09,2.0
Lovech,2021-01-10,6.0
Lovech,2021-01-11,1.0
Lovech,2021-01-12,6.0
Lovech,2021-01-13,14.0
Lovech,2021-01-14,3.0
Lovech,2021-01-15,5.0
Lovech,2021-01-16,3.0
Lovech,2021-01-17,7.0
Lovech,2021-01-18,2.0
Lovech,2021-01-19,5.0
Lovech,2021-01-20,9.0
Lovech,2021-01-21,4.0
Lovech,2021-01-22,6.0
Lovech,2021-01-23,7.0
Lovech,2021-01-24,3.0
Lovech,2021-01-25,4.0
Lovech,2021-01-26,11.0
Lovech,2021-01-27,5.0
Lovech,2021-01-28,7.0
Lovech,2021-01-29,8.0
Lovech,2021-01-30,8.0
Lovech,2021-01-31,0.0
Lovech,2021-02-01,0.0
Lovech,2021-02-02,8.0
Lovech,2021-02-03,16.0
Lovech,2021-02-04,5.0
Lovech,2021-02-05,12.0
Lovech,2021-02-06,7.0
Lovech,2021-02-07,6.0
Lovech,2021-02-08,1.0
Lovech,2021-02-09,15.0
Lovech,2021-02-10,12.0
Lovech,2021-02-11,8.0
Lovech,2021-02-12,6.0
Lovech,2021-02-13,13.0
Lovech,2021-02-14,6.0
Lovech,2021-02-15,1.0
Lovech,2021-02-16,15.0
Lovech,2021-02-17,10.0
Lovech,2021-02-18,12.0
Lovech,2021-02-19,17.0
Lovech,2021-02-20,15.0
Lovech,2021-02-21,22.0
Lovech,2021-02-22,1.0
Lovech,2021-02-23,32.0
Lovech,2021-02-24,27.0
Lovech,2021-02-25,22.0
Lovech,2021-02-26,27.0
Lovech,2021-02-27,21.0
Lovech,2021-02-28,20.0
Lovech,2021-03-01,5.0
Lovech,2021-03-02,30.0
Lovech,2021-03-03,28.0
Lovech,2021-03-04,8.0
Lovech,2021-03-05,33.0
Lovech,2021-03-06,36.0
Lovech,2021-03-07,27.0
Lovech,2021-03-08,8.0
Lovech,2021-03-09,32.0
Lovech,2021-03-10,35.0
Lovech,2021-03-11,35.0
Lovech,2021-03-12,33.0
Lovech,2021-03-13,39.0
Lovech,2021-03-14,34.0
Lovech,2021-03-15,8.0
Lovech,2021-03-16,40.0
Lovech,2021-03-17,64.0
Lovech,2021-03-18,74.0
Lovech,2021-03-19,56.0
Lovech,2021-03-20,92.0
Lovech,2021-03-21,38.0
Lovech,2021-03-22,14.0
Lovech,2021-03-23,65.0
Lovech,2021-03-24,57.0
Lovech,2021-03-25,92.0
Lovech,2021-03-26,70.0
Lovech,2021-03-27,76.0
Lovech,2021-03-28,26.0
Lovech,2021-03-29,24.0
Lovech,2021-03-30,74.0
Lovech,2021-03-31,58.0
Lovech,2021-04-01,88.0
Lovech,2021-04-02,73.0
Lovech,2021-04-03,59.0
Lovech,2021-04-04,32.0
Lovech,2021-04-05,8.0
Lovech,2021-04-06,80.0
Lovech,2021-04-07,68.0
Lovech,2021-04-08,54.0
Lovech,2021-04-09,62.0
Lovech,2021-04-10,53.0
Lovech,2021-04-11,18.0
Lovech,2021-04-12,12.0
Lovech,2021-04-13,64.0
Lovech,2021-04-14,57.0
Lovech,2021-04-15,38.0
Lovech,2021-04-16,28.0
Lovech,2021-04-17,48.0
Lovech,2021-04-18,18.0
Lovech,2021-04-19,11.0
Lovech,2021-04-20,56.0
Lovech,2021-04-21,41.0
Lovech,2021-04-22,34.0
Lovech,2021-04-23,44.0
Lovech,2021-04-24,31.0
Lovech,2021-04-25,11.0
Lovech,2021-04-26,3.0
Lovech,2021-04-27,35.0
Lovech,2021-04-28,25.0
Lovech,2021-04-29,19.0
Lovech,2021-04-30,24.0
Lovech,2021-05-01,12.0
Lovech,2021-05-02,10.0
Lovech,2021-05-03,7.0
Lovech,2021-05-04,9.0
Lovech,2021-05-05,9.0
Lovech,2021-05-06,55.0
Lovech,2021-05-07,7.0
Lovech,2021-05-08,31.0
Lovech,2021-05-09,11.0
Lovech,2021-05-10,3.0
Lovech,2021-05-11,17.0
Lovech,2021-05-12,15.0
Lovech,2021-05-13,10.0
Lovech,2021-05-14,13.0
Lovech,2021-05-15,11.0
Lovech,2021-05-16,0.0
Lovech,2021-05-17,4.0
Lovech,2021-05-18,14.0
Lovech,2021-05-19,17.0
Lovech,2021-05-20,7.0
Lovech,2021-05-21,14.0
Lovech,2021-05-22,12.0
Lovech,2021-05-23,5.0
Lovech,2021-05-24,0.0
Lovech,2021-05-25,4.0
Lovech,2021-05-26,4.0
Lovech,2021-05-27,8.0
Lovech,2021-05-28,4.0
Lovech,2021-05-29,2.0
Lovech,2021-05-30,1.0
Lovech,2021-05-31,0.0
Lovech,2021-06-01,6.0
Lovech,2021-06-02,9.0
Lovech,2021-06-03,5.0
Lovech,2021-06-04,6.0
Lovech,2021-06-05,3.0
Lovech,2021-06-06,1.0
Lovech,2021-06-07,3.0
Lovech,2021-06-08,4.0
Lovech,2021-06-09,0.0
Lovech,2021-06-10,1.0
Lovech,2021-06-11,1.0
Lovech,2021-06-12,3.0
Lovech,2021-06-13,0.0
Lovech,2021-06-14,1.0
Lovech,2021-06-15,0.0
Lovech,2021-06-16,3.0
Lovech,2021-06-17,2.0
Lovech,2021-06-18,0.0
Lovech,2021-06-19,0.0
Lovech,2021-06-20,0.0
Lovech,2021-06-21,0.0
Lovech,2021-06-22,5.0
Lovech,2021-06-23,5.0
Lovech,2021-06-24,1.0
Lovech,2021-06-25,0.0
Lovech,2021-06-26,1.0
Lovech,2021-06-27,2.0
Lovech,2021-06-28,0.0
Lovech,2021-06-29,2.0
Lovech,2021-06-30,2.0
Lovech,2021-07-01,1.0
Lovech,2021-07-02,1.0
Lovech,2021-07-03,0.0
Lovech,2021-07-04,0.0
Lovech,2021-07-05,3.0
Lovech,2021-07-06,1.0
Lovech,2021-07-07,0.0
Lovech,2021-07-08,0.0
Lovech,2021-07-09,0.0
Lovech,2021-07-10,1.0
Lovech,2021-07-11,1.0
Lovech,2021-07-12,0.0
Lovech,2021-07-13,4.0
Lovech,2021-07-14,1.0
Lovech,2021-07-15,2.0
Lovech,2021-07-16,1.0
Lovech,2021-07-17,0.0
Lovech,2021-07-18,2.0
Lovech,2021-07-19,1.0
Lovech,2021-07-20,0.0
Lovech,2021-07-21,1.0
Lovech,2021-07-22,0.0
Lovech,2021-07-23,3.0
Lovech,2021-07-24,3.0
Lovech,2021-07-25,3.0
Lovech,2021-07-26,0.0
Lovech,2021-07-27,0.0
Lovech,2021-07-28,2.0
Lovech,2021-07-29,3.0
Lovech,2021-07-30,5.0
Lovech,2021-07-31,3.0
Lovech,2021-08-01,1.0
Lovech,2021-08-02,1.0
Lovech,2021-08-03,14.0
Lovech,2021-08-04,13.0
Lovech,2021-08-05,3.0
Lovech,2021-08-06,9.0
Lovech,2021-08-07,7.0
Lovech,2021-08-08,7.0
Lovech,2021-08-09,1.0
Lovech,2021-08-10,8.0
Lovech,2021-08-11,16.0
Lovech,2021-08-12,7.0
Lovech,2021-08-13,12.0
Lovech,2021-08-14,9.0
Lovech,2021-08-15,11.0
Lovech,2021-08-16,2.0
Lovech,2021-08-17,20.0
Lovech,2021-08-18,17.0
